"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","859","Test get order with non-existent track","tests","Mon Sep 22 10:52:40 MSK 2025","passed","Mon Sep 22 10:52:41 MSK 2025","TestGetOrderByTrack","test_get_order_by_track","",""
"","0","Успешное создание курьера","tests","Mon Sep 22 10:52:30 MSK 2025","broken","Mon Sep 22 10:52:30 MSK 2025","TestCourier","test_courier","",""
"","6132","Test get orders list","tests","Mon Sep 22 10:52:51 MSK 2025","passed","Mon Sep 22 10:52:57 MSK 2025","TestOrder","test_order","",""
"","436","Принятие заказа без ID курьера","tests","Mon Sep 22 10:52:08 MSK 2025","failed","Mon Sep 22 10:52:09 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","736","Test create order with different colors","tests","Mon Sep 22 10:52:50 MSK 2025","passed","Mon Sep 22 10:52:51 MSK 2025","TestOrder","test_order","",""
"","402","Принятие заказа с различными невалидными ID курьеров","tests","Mon Sep 22 10:52:20 MSK 2025","passed","Mon Sep 22 10:52:20 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","0","Создание курьера без обязательного поля","tests","Mon Sep 22 10:52:31 MSK 2025","broken","Mon Sep 22 10:52:31 MSK 2025","TestCourier","test_courier","",""
"","1198","Test successful courier deletion","tests","Mon Sep 22 10:52:31 MSK 2025","passed","Mon Sep 22 10:52:32 MSK 2025","TestDeleteCourier","test_delete_courier","",""
"","744","Test login with non-existent user","tests","Mon Sep 22 10:52:47 MSK 2025","passed","Mon Sep 22 10:52:48 MSK 2025","TestLogin","test_login","",""
"","478","Успешное принятие заказа","tests","Mon Sep 22 10:52:05 MSK 2025","broken","Mon Sep 22 10:52:06 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","776","Test successful get order by track","tests","Mon Sep 22 10:52:36 MSK 2025","passed","Mon Sep 22 10:52:36 MSK 2025","TestGetOrderByTrack","test_get_order_by_track","",""
"","340","Принятие заказа с различными невалидными ID курьеров","tests","Mon Sep 22 10:52:26 MSK 2025","passed","Mon Sep 22 10:52:26 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","371","Принятие заказа с различными невалидными ID курьеров","tests","Mon Sep 22 10:52:28 MSK 2025","passed","Mon Sep 22 10:52:29 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","723","Test delete courier without id","tests","Mon Sep 22 10:52:33 MSK 2025","failed","Mon Sep 22 10:52:33 MSK 2025","TestDeleteCourier","test_delete_courier","",""
"","772","Test get order with invalid track","tests","Mon Sep 22 10:52:42 MSK 2025","failed","Mon Sep 22 10:52:43 MSK 2025","TestGetOrderByTrack","test_get_order_by_track","",""
"","707","Test delete non-existent courier","tests","Mon Sep 22 10:52:33 MSK 2025","failed","Mon Sep 22 10:52:34 MSK 2025","TestDeleteCourier","test_delete_courier","",""
"","1","Test login without required field","tests","Mon Sep 22 10:52:48 MSK 2025","broken","Mon Sep 22 10:52:48 MSK 2025","TestLogin","test_login","",""
"","0","Создание курьера без обязательного поля","tests","Mon Sep 22 10:52:31 MSK 2025","broken","Mon Sep 22 10:52:31 MSK 2025","TestCourier","test_courier","",""
"","357","Создание дубликата курьера","tests","Mon Sep 22 10:52:30 MSK 2025","failed","Mon Sep 22 10:52:30 MSK 2025","TestCourier","test_courier","",""
"","1224","Test create order with different colors","tests","Mon Sep 22 10:52:48 MSK 2025","passed","Mon Sep 22 10:52:49 MSK 2025","TestOrder","test_order","",""
"","388","Принятие заказа с различными невалидными ID курьеров","tests","Mon Sep 22 10:52:23 MSK 2025","passed","Mon Sep 22 10:52:23 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","366","Принятие заказа без ID заказа","tests","Mon Sep 22 10:52:14 MSK 2025","failed","Mon Sep 22 10:52:14 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","380","Принятие заказа с невалидным ID курьера","tests","Mon Sep 22 10:52:11 MSK 2025","failed","Mon Sep 22 10:52:12 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","376","Принятие заказа с несуществующим ID заказа","tests","Mon Sep 22 10:52:17 MSK 2025","broken","Mon Sep 22 10:52:17 MSK 2025","TestAcceptOrder","test_accept_order","",""
"","676","Test create order with different colors","tests","Mon Sep 22 10:52:50 MSK 2025","passed","Mon Sep 22 10:52:50 MSK 2025","TestOrder","test_order","",""
"","760","Test delete courier with invalid id","tests","Mon Sep 22 10:52:34 MSK 2025","failed","Mon Sep 22 10:52:35 MSK 2025","TestDeleteCourier","test_delete_courier","",""
"","1526","Test successful courier login","tests","Mon Sep 22 10:52:44 MSK 2025","passed","Mon Sep 22 10:52:45 MSK 2025","TestLogin","test_login","",""
"","673","Test create order with different colors","tests","Mon Sep 22 10:52:49 MSK 2025","passed","Mon Sep 22 10:52:50 MSK 2025","TestOrder","test_order","",""
"","1533","Test login with wrong password","tests","Mon Sep 22 10:52:45 MSK 2025","passed","Mon Sep 22 10:52:47 MSK 2025","TestLogin","test_login","",""
"","789","Test get order without track number","tests","Mon Sep 22 10:52:38 MSK 2025","passed","Mon Sep 22 10:52:39 MSK 2025","TestGetOrderByTrack","test_get_order_by_track","",""
"","1","Test login without required field","tests","Mon Sep 22 10:52:48 MSK 2025","broken","Mon Sep 22 10:52:48 MSK 2025","TestLogin","test_login","",""
"","0","Создание курьера без обязательного поля","tests","Mon Sep 22 10:52:31 MSK 2025","broken","Mon Sep 22 10:52:31 MSK 2025","TestCourier","test_courier","",""
